City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
severo-kurilsk,56,RU,1541218660,88,50.68,156.12,42.79,10.42
cape town,0,ZA,1541217600,81,-33.93,18.42,53.6,3.36
luderitz,24,NA,1541214000,82,-26.65,15.16,57.2,12.75
hermanus,24,ZA,1541219006,84,-34.42,19.24,45.58,2.71
los llanos de aridane,48,ES,1541217600,82,28.66,-17.92,68,14.99
hobart,0,AU,1541217600,30,-42.88,147.33,59,20.8
jamestown,32,AU,1541218998,45,-33.21,138.6,73.25,6.73
ushuaia,75,AR,1541214000,61,-54.81,-68.31,50,14.99
nizhneyansk,,,,,,,,
taolanaro,,,,,,,,
coquimbo,0,CL,1541214000,87,-29.95,-71.34,57.2,6.93
carnarvon,12,ZA,1541218979,18,-30.97,22.13,45.17,9.42
cabedelo,20,BR,1541217600,83,-6.97,-34.84,77,5.82
mogocha,0,RU,1541219280,37,53.73,119.76,13.85,6.96
teguldet,80,RU,1541219281,75,57.31,88.17,27.76,10.98
gizo,0,IL,1541217600,29,31.8,34.94,66.2,8.05
port alfred,0,ZA,1541219001,87,-33.59,26.89,62.45,19.93
rikitea,92,PF,1541219281,100,-23.12,-134.97,72.31,14.56
tasiilaq,0,GL,1541217000,57,65.61,-37.64,21.2,4.7
colquiri,80,BO,1541219281,92,-17.42,-67.13,39.82,2.93
palabuhanratu,,,,,,,,
middelburg,0,ZA,1541219282,95,-25.77,29.46,43.37,6.73
tuktoyaktuk,90,CA,1541217600,85,69.44,-133.03,15.8,6.93
maldonado,90,UY,1541214000,93,-34.91,-54.96,53.6,11.41
pisco,0,PE,1541214000,82,-13.71,-76.2,66.2,9.17
wloszczowa,88,PL,1541219282,94,50.85,19.97,49.22,10.76
bluff,8,AU,1541219005,38,-23.58,149.07,88.69,6.4
raudeberg,88,NO,1541217000,70,61.99,5.14,44.6,20.8
albany,90,US,1541217060,93,42.65,-73.75,57.02,3.71
kavieng,44,PG,1541219042,100,-2.57,150.8,82.07,5.39
mys shmidta,,,,,,,,
mar del plata,24,AR,1541219283,95,-46.43,-67.52,49,4.61
sigli,92,ID,1541219283,91,5.38,95.96,81.76,5.28
okhotsk,0,RU,1541219064,100,59.36,143.24,21.55,12.55
hithadhoo,68,MV,1541219019,100,-0.6,73.08,82.21,11.77
belaya gora,76,RU,1541219283,87,68.54,146.19,4.4,3.71
noumea,0,NC,1541217600,30,-22.28,166.46,84.2,10.29
kulhudhuffushi,0,MV,1541219284,100,6.62,73.07,82.88,3.71
cartagena,0,ES,1541217600,87,37.63,-1,50,4.7
aksarka,24,RU,1541219284,64,66.56,67.8,9.13,8.86
new norfolk,0,AU,1541217600,30,-42.78,147.06,59,20.8
moba,92,CD,1541219284,100,-7.04,29.77,64.3,4.5
yerbogachen,8,RU,1541219285,60,61.28,108.01,12.46,7.63
inirida,68,CO,1541219285,99,3.87,-67.92,73.21,2.15
puerto ayora,32,EC,1541219285,100,-0.74,-90.35,71.05,13.22
muisne,80,EC,1541219285,90,0.61,-80.02,73.52,4.38
cidreira,20,BR,1541219027,85,-30.17,-50.22,67.63,14.79
puerto quijarro,0,BO,1541219285,75,-19,-57.72,79.69,4.16
mataura,48,NZ,1541218979,96,-46.19,168.86,54.35,25.41
vaini,48,IN,1541218989,80,15.34,74.49,76.22,5.39
yellowknife,90,CA,1541218200,92,62.45,-114.38,24.8,6.93
omboue,80,GA,1541219286,100,-1.57,9.26,79.33,7.18
cayenne,0,GF,1541215800,94,4.94,-52.33,75.2,5.61
hirara,75,JP,1541214000,94,24.8,125.28,75.2,14.99
fortuna,0,ES,1541217600,76,38.18,-1.13,51.8,3.36
karratha,64,AU,1541219032,22,-20.74,116.85,95.57,5.39
buala,100,SB,1541219286,86,-8.15,159.59,84.46,10.2
ancud,56,CL,1541219062,81,-41.87,-73.83,48.01,8.75
narsaq,36,GL,1541217000,62,60.91,-46.05,24.8,5.39
ribeira grande,32,PT,1541219287,99,38.52,-28.7,68.44,8.86
atuona,44,PF,1541218993,100,-9.8,-139.03,80.77,14
punta arenas,75,CL,1541214000,70,-53.16,-70.91,46.4,9.17
huancabamba,44,PE,1541219287,86,-5.24,-79.45,56.56,2.59
brae,92,GB,1541217000,87,60.4,-1.35,48.2,26.4
gornopravdinsk,0,RU,1541219287,71,60.06,69.92,20.2,7.29
hunchun,0,CN,1541219288,55,42.86,130.36,59.44,1.7
kenai,20,US,1541217360,58,60.55,-151.26,32,11.41
